Type,Name,2/18,2/19,2/20,2/21,2/22,2/23,2/24,2/25,2/26,2/27,2/28,2/29,3/1,3/2,3/3,3/4,3/5,3/6,3/7,3/8,3/9,3/10,3/11,3/12,3/13,3/14,3/15,3/16,3/17,3/18,3/19,3/20,3/21,3/22,3/23,3/24,3/25,3/26,3/27,3/28,3/29,3/30,3/31,4/1,4/2,4/3,4/4,4/5,4/6,4/7,4/8,4/9,4/10,4/11,4/12,4/13,4/14,4/15,4/16,4/17,4/18,4/19,4/20,4/21,4/22,4/23,4/24,4/25,4/26,4/27,4/28,4/29,4/30,5/1,5/2,5/3,5/4,5/5,5/6,5/7,5/8,5/9,5/10,5/11,5/12,5/13,5/14,5/15,5/16,5/17,5/18,5/19,5/20,5/21,5/22,5/23,5/24,5/25,5/26,5/27,5/28,5/29,5/30,5/31,6/1,6/2,6/3,6/4,6/5,6/6,6/7,6/8,6/9,6/10,6/11,6/12,6/13,6/14,6/15,6/16,6/17,6/18,6/19,6/20,6/21,6/22,6/23,6/24,6/25,6/26,6/27,6/28,6/29,6/30,7/1,7/2,7/3,7/4,7/5,7/6,7/7,7/8,7/9,7/10,7/11,7/12,7/13,7/14,7/15,7/16,7/17,7/18,7/19,7/20,7/21,7/22,7/23,7/24,7/25,7/26,7/27,7/28,7/29,7/30,7/31,8/1,8/2,8/3,8/4,8/5
city,Dallas,6,-4,1,3,-3,-2,-2,14,1,-7,6,10,11,1,-6,-8,0,3,-1,-2,-15,-10,-12,-25,-35,-35,-42,-61,-100,-100,-99.93,-99.93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.78,-100,-99.76,-100,-100,-100,-99.69,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90.89,-90.95,-94.05,-92.58,-89.19,-91.56,-91.72,-86.57,-87.07,-89.46,-89.86,-89.23,-87.93,-86.73,-82.78,-82.91,-85.41,-86.56,-85.58,-81.03,-75.75,-67.9,-67.51,-73.13,-74.92,-73.23,-67.38,-69.05,-60.94,-63.15,-77.33,-82.68,-78.42,-75.88,-75.42,-67.67,-60.97,-62.57,-74.38,-64,-60.22,-57.26,-51.2,-53.39,-72.3,-67.29,-66.12,-64.66,-65.82,-58.88,-56.84,-40.06,-69.82,-71.36,-66.96,-65.17,-59.99,-60.22,-67.24,-73.62,-75.07,-73.71,-51.38,-64.91,-80.05,-69.84,-76.78,-76.51,-75.04,-74.7,-66.68,-67.57,-68.65,-74.93,-70.49,-73.32,-69.69,-62.97,-61.94,-63.75,-75.46,-74.26,-70.39,-70.24,-58.64,-56.66,-61.01,-72.76,-71.61,-62.18,-59.36,-53.56,-51.51,-55.06,-68.23,-64.52,-63.5
city,Denver,-1,-12,-9,14,2,-3,-10,-12,-2,-2,1,27,38,3,-9,-3,-10,-9,-6,2,-20,-19,-4,-17,-46,-46,-50,-56,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.73,-100,-100,-100,-99.86,-100,-100,-100,-100,-100,-99.93,-100,-100,-99.82,-99.78,-99.85,-99.81,-99.89,-100,-100,-100,-99.75,-100,-99.89,-100,-100,-91.69,-88.25,-85.43,-89.43,-85.41,-89.1,-83.49,-81.64,-81.93,-72.41,-75.49,-74.02,-82.4,-75.96,-69.36,-61.84,-61.68,-62.05,-72.98,-69.97,-71.9,-67.68,-61.12,-53.42,-54.28,-43.97,-65.34,-63.29,-63.26,-58.44,-53.93,-44.89,-58.09,-63.23,-53.34,-60.05,-33.75,-47.07,-69.01,-54.2,-57.89,-53.97,-59.66,-62.36,-52.49,-54.46,-53.88,-62.78,-62.46,-58.2,-54.93,-46.95,-40.02,-51.45,-63.05,-62.26,-58.49,-54.65,-44.38,-43.5,-50.6,-57.13,-57.05,-59.64,-49.22,-42.53,-45.33,-46.01,-54.72,-48.46,-51.52
city,Dublin,-5,-1,7,0,-3,-6,-12,-11,0,-4,-9,-6,4,-3,-9,-2,-11,-10,-4,-7,-11,-29,-30,-46,-46,-54,-70,-71,-87,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.97,-99.92,-99.04,-99.44,-100,-99.76,-99.83,-99.95,-98,-98.94,-99.56,-100,-99.77,-99.71,-99.46,-99.98,-99.63,-99.96,-100,-30.19,-30.73,-28.51,-43.28,-28.9,-55.04,-14.01,-20.11,-35.35,-22.32,-18.15,-8.54,-2.49,1.98,-23.05,-27.71,-18.9,-9.76,-1.39,-3.76,-0.54,-20.53,-24.05,-21.36,-16.28,-0.37,-3.12,1.67,-15.3,-21.1,-20.74,-7.99,18.36,19.34,32.32,19.01,8.44,-8.66
city,Edmonton,8,17,3,4,2,10,0,9,1,-4,11,8,9,-5,11,6,-14,5,-14,4,-19,-14,-10,-23,-33,-40,-46,-64,-92,-97,-98.85,-99.09,-99.64,-99.77,-99.46,-100,-100,-99.7,-99.94,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-90.42,-85.12,-85.73,-80.24,-75.39,-74.76,-74.95,-76.92,-78.12,-76.17,-70.59,-92.05,-74.67,-63.15,-59.87,-65.79,-70.69,-61.25,-29.23,-43.89,-51.72,-51.5,-52.99,-62.8,-56.74,-50.08,-49.79,-40.56,-50.51,-46.93,-52.24,-72.84,-42.37,-42.48,-39.56,-51.29,-47.17,-43.3,-14.26,-44.45,-43,-56.13,-50.36,-53.79,-47.66,-60.38,-76.94,-52.2,-31.51,-52.69,-49.77,-89.36,-55.33,-36.14,-48.29,-37.06,-37.77,-41.61,-44.28,-42.22,-36.66,-44.68,-35.39,-47.51,-34.15,-35.39,-38.22,-46.35,-36.57,-30.22,-43.72,-40.1,-38.69,-35.67,-43.99,-32.42,-31.34,-32.44,-25.8,-35.74,-38.97,-48.06,-35.2,-25.36
city,Fort Lauderdale,-8,-4,-6,-14,-8,-8,-5,10,6,-11,-7,-18,-17,-12,-15,-8,-11,-13,-3,-14,-15,-19,-15,-25,-28,-30,-44,-46,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-85.1,-85.01,-80.99,-75.87,-63.62,-65.11,-74.44,-79.06,-72.42,-65.06,-53.55,-45.9,-43.38,-55.98,-67.39,-66.53,-65.84,-50.96,-41.7,-33.45,-32.13,-49.94,-45.12,-44.81,-41.62,-35.01,-37.89,-55.62,-43.1,-31.08,-37.26,-45.09,-38.58,-27.72,-3.73,-43.64,-36.4,-46.88,-40.52,-34.49,-35.92,-31.16,-50.69,-42.44,-58.91,-52.32,-44.34,-60.14,-45.68,-59.39,-53.23,-49.55,-55.44,-44.96,-50.26,-46.32,-61.98,-55.16,-63.49,-20.81,-46.1,-56.39,-43.53,-63.57,-56.05,-69.78,-66.95,-50.39,-49.24,-46.13,-61.08,-52.94,-54,-52.96,-52.55,-69.04,-58.03,-66.03,-58.37,-51.75
city,Hamburg,13,12,4,12,6,9,11,14,13,1,12,0,-3,-5,1,-5,-8,-3,4,0,-13,-16,-5,-24,-28,-40,-55,-76,-95,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-32.95,-55.82,-55.46,-52.13,-35.01,-36.79,-51.73,-52.94,-33.07,-37.24,-27.94,-24.01,-33.03,-33.15,-36.74,-38.57,-30.56,-41.37,-35.19,-25.1,-21.53,-30.48,-29.81,-29.51,-37.53,-26.96,-22.27,-12.03,-21.65,-27.87,-20.58,-23.16,-15.42,-12.93,-9.03,-21.73,-14.45,-17.8,-11.18,-7.03,9.82,-4.99,-15.86,-11.76,-7.6,0.38,-2.48,2.12,-0.38,-3.1,7.78,10.4,8.87,15.62,8.78,10.18,-0.3,-2.53,7.47,8.41,6.78,0.93,8.35,1.54,-5.51,1.92
city,Honolulu,-3,1,3,9,9,-1,5,0,7,0,0,-6,-9,-6,-9,-11,-13,-12,-9,-18,-15,-16,-17,-20,-18,-22,-32,-40,-55,-75,-83.12,-99.46,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.98,-100,-100,-100,-99.97,-99.99,-99.94,-99.93,-100,-100,-100,-100,-100,-99.99,-100,-100,-99.9,-100,-100,-99.3,-99.78,-99.92,-99.64,-99.65,-89.31,-87.45,-90.58,-90.99,-92.7,-90.59,-89.09,-86.18,-84.84,-90.63,-91.82,-91.12,-89.51,-89.22,-83.72,-81.67,-75.03,-91.69,-90.7,-89.4,-89.88,-84.24,-81.44,-84.85,-90.7,-89.74,-88.7,-87.06,-81.66,-83.63,-86.01,-91.08,-92.4,-90.16,-88.7,-84.09,-82.49,-86.85,-92.35,-91.45,-88.34,-88.54,-82.49,-80.76,-84.69,-90.85,-90.24,-88.66,-88.78,-82.83,-84.92,-97.19,-91.03,-90.19,-89.74,-88.71,-84.34,-83.67,-85.34,-92.47,-93.01,-91.63
city,Houston,-2,-8,-3,3,1,-10,4,7,9,1,-6,-6,2,2,-8,-8,7,6,10,7,-14,-17,-8,-24,-33,-34,-40,-61,-100,-100,-100,-99.91,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.84,-99.85,-100,-100,-100,-100,-99.77,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.79,-100,-99.58,-99.51,-100,-99.39,-85.05,-87.15,-89.55,-92.02,-89.24,-91.15,-86.87,-81.04,-82.24,-82.66,-81.4,-81.32,-81.5,-80.17,-76.1,-70.54,-71.15,-79.85,-78.5,-74.31,-71.64,-64.38,-64.28,-69.09,-55.99,-67.14,-65.6,-61.1,-52.77,-55.74,-57.01,-64.02,-69.05,-53.72,-58.15,-49.45,-46.99,-46.02,-59.61,-59.29,-53.91,-54.3,-48.48,-49.26,-69.6,-58.97,-62.94,-58.97,-58.08,-50.37,-45.33,-14.2,-71.69,-70.63,-72.02,-74.01,-68.97,-66.58,-69.13,-74.66,-74.08,-72.5,-58.68,-59.9,-80,-68.9,-69.79,-76.42,-73.11,-71.89,-64.5,-63.63,-63.47,-69.18,-71.98,-70.44,-71.88,-65.87,-60.72,-61.36,-73.8,-71.7,-70.65,-66,-60.49,-64.55,-59.19,-65.2,-66.2,-66.15,-59.75,-54.13,-50.44,-49.48,-62.56,-63.78,-60.39
city,Indianapolis,52,14,-28,-15,4,17,10,16,-4,-3,-8,3,15,-5,-7,3,2,0,1,-1,-29,-20,-25,-35,-47,-58,-49,-71,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.13,-100,-99.03,-99.39,-99.55,-99.57,-99.69,-98.79,-99.07,-99.16,-99.02,-98.55,-99,-99.15,-91.02,-91.31,-88.78,-77.82,-91.35,-91.28,-93.23,-89.8,-91.21,-91.7,-87.67,-87.58,-82.57,-75.88,-80.55,-81.58,-77.05,-78.03,-76.78,-76.42,-69.13,-59.12,-55.62,-83.59,-66.48,-70.23,-68.03,-62.31,-54.36,-57.28,-8.1,-66.16,-62.4,-63.99,-70.65,-60.87,-61.85,-71.38,-73.81,-67.48,-68.9,-60.79,-57.37,-80.46,-50.99,-50.84,-56.23,-66.97,-70.88,-62.24,-55.49,-52.61,-67.1,-64.31,-62.84,-59.91,-51.51,-48.82,-62.63,-64.87,-58.69,-65.62,-61.72,-46.51,-48.08,-53.11,-63.61,-65.95,-70.71,-74.79,-64.49,-57.6,-64.82,-60.36,-66.12,-64.09
city,Las Vegas,-22,-19,-6,0,-4,7,-2,-3,-17,-9,-10,-6,-17,-28,-31,-13,-9,-8,-7,-8,-11,-19,-13,-20,-32,-36,-48,-58,-88,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-98.17,-97.21,-97.56,-97.22,-96.4,-95.67,-92.95,-91.37,-92.01,-94.3,-93.82,-89.89,-90.18,-89.93,-89.2,-90.72,-91.66,-90.73,-88.87,-89.54,-87.41,-86.87,-89.48,-91.05,-90.09,-87.54,-78.17,-68.03,-63.71,-63.43,-73.19,-69.19,-67.29,-61.91,-56.52,-50.37,-63.74,-66.01,-66.76,-64.58,-56.59,-53.52,-46.21,-41.89,-64.43,-63.56,-63.94,-59.84,-53.84,-48.82,-52.14,-62.48,-62.47,-64.96,-59.72,-44.35,-45.2,-40.95,-53.58,-58.02,-56.57,-57.91,-48.49,-44.11,-40.83,-54.97,-58.74,-55.73,-56.64,-50.96,-43,-48.1,-57.72,-62.48,-55.23,-55.44,-47.12,-39.96,-51.81,-63.68,-58.77,-53.36,-53.07,-44.75,-37.22,-39.7,-49.77,-56.7,-54.23
city,London,4,1,2,3,-1,-4,-3,-3,-1,-4,-1,-4,-2,-10,-10,-10,-13,-7,-7,-7,-22,-23,-19,-29,-36,-31,-43,-61,-89,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.3,-99.58,-99.2,-99.61,-99.61,-99.81,-99.75,-99.6,-99.72,-99.42,-99.8,-99.22,-99.78,-99.76,-99.72,-99.5,-99.61,-99.73,-99.49,-99.84,-99.95,-99.84,-99.77,-99.72,-99.81,-92.25,-75.8,-83.75,-84.15,-83.3,-81.59,-73.23,-67.85,-67.4,-82.96,-82.23,-77.97,-76.12,-65.63,-60.79,-64.26,-77.65,-77.78,-73.43,-70.96,-62.82,-57.9,-58.07,-76.18,-72.62,-70.09,-65.86,-56.9,-51.66,-52.98,-56.84,-54.65,-47.48
city,Los Angeles,7,6,9,1,8,29,12,15,5,0,8,13,-3,-1,4,7,-5,1,-2,-15,-27,-23,-26,-38,-48,-47,-57,-82,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.82,-100,-99.78,-99.79,-100,-100,-100,-100,-99.9,-100,-99.93,-100,-100,-100,-100,-100,-99.98,-99.61,-99.59,-99.93,-99.41,-99.65,-97.06,-96.98,-95.95,-94.73,-96.09,-95.54,-93.57,-91.28,-89.94,-89,-90.88,-90.13,-87.95,-86.21,-86.12,-84.95,-84.19,-75.53,-87.5,-86.59,-84.38,-84.83,-83.16,-80.73,-80.91,-86.18,-86.78,-87.29,-83.01,-88.27,-92.72,-87.04,-88.15,-88.93,-87.79,-88.01,-87.97,-88.61,-86.56,-89.23,-90.2,-89.2,-88.45,-88.13,-86.43,-85.87,-88.99,-88.41,-89.18,-86.8,-86.27,-84.62,-84.67,-87.64,-86.91,-85.96,-84.72,-83.95,-83.27,-82.1,-86.42,-85.17,-83.11
city,Louisville,28,11,7,0,6,-11,-5,-5,-11,-9,-13,2,13,-6,-13,-15,-7,-7,-5,3,-22,-21,-24,-30,-33,-52,-57,-75,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.37,-99.06,-100,-100,-100,-99.73,-78.09,-82.3,-83.54,-75.78,-83.92,-82.69,-79.38,-76.92,-78.75,-72.85,-79.98,-82.33,-78.99,-79.31,-72.83,-71.47,-67.5,-80.04,-74.83,-70.93,-66.04,-63.86,-60.52,-77.45,-74.7,-68.49,-68.16,-65.79,-57.82,-58.47,-45.69,-69.55,-68.25,-63.8,-60.62,-58.85,-55.31,-59.48,-63.95,-60.4,-55.99,-40.09,-56.6,-80.24,-68.53,-73.65,-63.64,-64.85,-71.04,-58.15,-54.66,-62.44,-69.12,-64.59,-60.42,-58.99,-52.72,-52.7,-60.21,-75.4,-67.12,-67.42,-66.5,-54.1,-57.62,-57.31,-73.03,-61.75,-56.7,-63.06,-57.61,-60.67,-56.65,-71.91,-56.24,-52.01
city,Miami,0,-8,-5,1,5,-7,17,1,-9,0,0,4,-18,-13,-15,-6,-2,-11,-2,10,-9,-15,-18,-22,-27,-30,-36,-46,-78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.9,-99.88,-99.42,-96.77,-94.33,-95.41,-93.94,-94.69,-95.09,-97.02,-95.13,-76.15,-78.49,-72.2,-75.98,-78.26,-84.3,-81.66,-78.77,-73.23,-68,-67.74,-64.09,-81.59,-53.05,-54.28,-75.92,-47.63,-56.58,-65.24,-60.04,-48.9,-65.09,-55.39,-54.36,-49.92,-35.58,-49.8,-50.91,-56.82,-56.43,-64.44,-60.28,-55.79,-73.96,-67.07,-67.18,-60.28,-65.29,-76.56,-67.06,-61.96,-61.91,-80.66,-85.29,-83.61,-84.45,-77.43,-84.86,-77.75,-78.7,-78.26,-80.28,-81.35,-72.39,-81.18,-81.18,-78.8,-77.43,-75.99,-77.16,-73.22,-80.35,-70.51,-76.23,-72.72,-77.07,-87.93,-82.43,-79.86,-75.16,-77.2
city,Miami Beach,19,-2,6,7,10,9,16,26,3,3,0,5,5,-8,-8,-15,-16,-8,-3,-10,-11,-17,-20,-22,-21,-24,-23,-43,-71,-100,-100,-100,-99.93,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.84,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.79,-99.92,-100,-100,-100,-99.66,-99.76,-100,-99.87,-99.74,-99.94,-100,-99.75,-78.67,-83.66,-82.58,-82.26,-83.3,-86.44,-82.77,-79,-82.41,-69.29,-74.23,-75.13,-77.16,-71.5,-63.29,-54.17,-49.92,-49.5,-64.43,-59.79,-62.58,-62.02,-58.24,-53.16,-46.39,-31.44,-61.58,-57.54,-53.3,-58.22,-44.69,-50.39,-51.47,-63.67,-64.4,-72.86,-75.87,-70.08,-72.08,-66.68,-68.35,-63.46,-82.9,-84.2,-85.55,-84.7,-80.49,-85.1,-83.65,-87.15,-86.19,-84.49,-86.91,-81.15,-89.64,-90.31,-92.66,-91.51,-86.03,-83.21,-77.86,-87.32,-84.71,-80.86,-84.79,-82.59,-95.57,-92.79,-90.45,-88.26,-89.99
city,Minneapolis,-14,27,-33,-15,12,33,18,27,12,29,39,11,14,-19,-3,6,-13,-6,61,23,-19,-14,-17,-28,-22,-35,-33,-76,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.62,-100,-99.22,-98.92,-99.32,-99.5,-99.3,-99.58,-99.79,-99.85,-99.93,-100,-98.1,-98.62,-99.51,-98.95,-98.88,-99.86,-96.81,-97.31,-96.04,-92.67,-90.22,-91.37,-83.22,-83.61,-95.04,-77.13,-74.48,-73.12,-71.83,-79.33,-74.36,-72.81,-70.36,-76.67,-59.95,-58.16,-56.37,-72.58,-69.34,-61.31,-63.01,-61.38,-58.92,-67.43,-62.97,-60.05,-49.15,-49.12,-53.02,-82.98,-66.65,-63.51,-62.32,-65.71,-68.98,-59.1,-59.31,-59.43,-71.3,-74.93,-69.1,-67.77,-64.35,-65.27,-61.09,-64.16,-64.53,-62.02,-47.38,-57.53,-59.38,-52.48,-65.26,-65.16,-63.75,-65.16,-64.22,-68.38,-64.04,-68.24,-70.22,-71.84
city,Montréal,16,14,-5,-1,14,42,13,21,4,1,-7,13,15,-32,-21,7,0,7,14,38,-14,-22,-26,-24,-48,-43,-42,-66,-94,-97,-98.56,-99.24,-99.38,-99.32,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-95.85,-98.43,-99.17,-99.11,-99.58,-98.71,-98.85,-98.77,-99.3,-99.21,-99,-98.2,-99.13,-99.38,-99.36,-94.41,-98.25,-96.54,-98.74,-99.62,-98.24,-99.73,-77.78,-78.39,-78.98,-80.59,-74.09,-71.48,-82.18,-88.72,-81.2,-71.01,-80.83,-71.12,-93.13,-68.6,-78.45,-78.63,-79.64,-71.61,-69.58,-68.49,-73.99,-85.34,-80.45,-78.68,-78.73,-73.64,-69.25,-73.11,-82.3,-77.63,-79.07,-77.28,-72.69,-63.13,-65.81,-79.93,-72.01,-73.21,-72.88,-70.9,-59.95,-71.87,-76.54,-86.8,-68.5
city,München,8,14,4,10,-1,-6,-4,8,-4,-3,4,6,19,9,-2,8,5,-6,13,-9,-15,-19,-21,-17,-28,-44,-53,-66,-92,-99,-99.37,-99.78,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-99.99,-100,-100,-99.72,-98.93,-72.21,-75.86,-78.23,-65,-74.22,-95.91,-84.6,-58.34,-61.84,-56.32,-64.26,-48.85,-37.32,-28.53,-29.89,-46.55,-41.52,-48.53,-23.1,-26.73,-44.26,-32.87,-16.94,-12.45,5.59,-6.66,-19.01,-30.02,-18.72,-25.12,-20.55,-20.56,2.44,-5.76,-12.5,-21.24,-23.06,-14.24,-21.47,0.73,-1.17,-13.6,-34.43,-24.33,-6.06,-11.45,5.61,-5.17,-31.52,-39.61,-20.41,-5.26,-26.94,-18.46,-20.5,-37.16,-21.01,-11.56,-3.26,10.83,15.74,23.56,-19.47,2.04,-10.96,2.68,0.77,16.05,-3.68,-28.82,-22.96,-1.48,-4.72,8.23,-3.44,-11.62,-8.42,4.56,2.18,-10.5
city,Naples,-2,-5,-3,7,3,2,-1,8,7,2,2,0,5,-11,-5,-7,-1,0,2,-6,-18,-14,-13,-17,-24,-30,-38,-53,-72,-79,-83.78,-95.68,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-100,-77.05,-84.66,-78.1,-79.73,-60.54,-62.99,-72.19,-61.17,-52.04,-57.14,-52.77,-58.36,-51.78,-45.9,-55.82,-36.82,-35.03,-38.24,-47.41,-42.11,-47.75,-36.36,-21.49,-16.15,-29.73,-28.56,-30.21,-24.83,-28.84,-34.82,-27.65,-36.49,-27.52,-32.7,-24.64,-35.55,-28,-37.98,-11.49,-9.12,-21.94,-50.3,7.17,3.5,-8.58,-19.05,-8.01,-11.56,53.5,-14,-27.14,-15.19,-23.57,-11.15,-23.1,-23.44,-23.36,-37.97,-41.19,-43.55,-34.2,-53.28,-24.58,-28.51,-34.72,-31.53,-41.16,-26.9,-20.55,-34.19,-37.35,-40.28,-42.68,-42.18,-38.61,-32.14,-24.06,-56.63,-45.37,-52.6,-55.64,-44.08,-37.72,-40.53,-47.24,-48.77,-46.58,-41.73,-39.29,-43.51,-39.85,-48.35,-40.48,-38.81
